dataset_file,dataset_id,question_id,question,model_id,prompt_mode,status,final_answer,python_code,execution_result,execution_stdout,execution_error,trace_count,elapsed_sec,error,started_at
sales_orders_questions.csv,sales_orders,Q1,What is the total gross revenue across all orders in this dataset?,openai/gpt-3.5-turbo,baseline,ok,"The total gross revenue across all orders in the dataset is $153,613.42.",result = df['gross_revenue'].sum(),153613.41999999998,,,2,3.583,,1777630227.191913
sales_orders_questions.csv,sales_orders,Q1,What is the total gross revenue across all orders in this dataset?,openai/gpt-3.5-turbo,structured,ok,"The total gross revenue across all orders in the dataset is approximately $153,613.42.",result = df['gross_revenue'].sum(),153613.41999999998,,,2,3.583,,1777630231.7789745
sales_orders_questions.csv,sales_orders,Q1,What is the total gross revenue across all orders in this dataset?,openai/gpt-3.5-turbo,CoT,ok,"The total gross revenue across all orders in the dataset is approximately $153,613.42.",result = df['gross_revenue'].sum(),153613.41999999998,,,2,3.623,,1777630236.3672373
sales_orders_questions.csv,sales_orders,Q2,How many unique customers (customer_id) have placed an order?,openai/gpt-3.5-turbo,baseline,ok,There are 146 unique customers who have placed an order.,result = df['customer_id'].nunique(),146,,,2,3.145,,1777630240.9963381
sales_orders_questions.csv,sales_orders,Q2,How many unique customers (customer_id) have placed an order?,openai/gpt-3.5-turbo,structured,ok,There are 146 unique customers who have placed an order.,result = df['customer_id'].nunique(),146,,,2,3.024,,1777630245.1558173
sales_orders_questions.csv,sales_orders,Q2,How many unique customers (customer_id) have placed an order?,openai/gpt-3.5-turbo,CoT,ok,There are 146 unique customers who have placed an order.,result = df['customer_id'].nunique(),146,,,2,2.924,,1777630249.1817603
sales_orders_questions.csv,sales_orders,Q3,Which product category has the highest total quantity sold?,openai/gpt-3.5-turbo,baseline,ok,The product category 'Accessories' has the highest total quantity sold.,result = df.groupby('product_category')['quantity'].sum().idxmax(),Accessories,,,2,2.81,,1777630253.1186273
sales_orders_questions.csv,sales_orders,Q3,Which product category has the highest total quantity sold?,openai/gpt-3.5-turbo,structured,ok,The product category 'Accessories' has the highest total quantity sold.,result = df.groupby('product_category')['quantity'].sum().idxmax(),Accessories,,,2,3.257,,1777630256.9293597
sales_orders_questions.csv,sales_orders,Q3,Which product category has the highest total quantity sold?,openai/gpt-3.5-turbo,CoT,ok,The product category 'Accessories' has the highest total quantity sold.,result = df.groupby('product_category')['quantity'].sum().idxmax(),Accessories,,,2,3.214,,1777630261.198713
sales_orders_questions.csv,sales_orders,Q4,Show me the top 5 products by total profit.,openai/gpt-3.5-turbo,baseline,ok,"The top 5 products by total profit are: Installation, CRM Starter, Extended Warranty, Project Tracker, and Training Pack.",result = df.groupby('product_name')['profit'].sum().nlargest(5),"product_name
Installation         18748.96
CRM Starter          14826.44
Extended Warranty    10546.48
Project Tracker      10079.46
Training Pack         9924.60
Name: profit, dtype: float64",,,2,3.404,,1777630265.4175436
sales_orders_questions.csv,sales_orders,Q4,Show me the top 5 products by total profit.,openai/gpt-3.5-turbo,structured,ok,"The top 5 products by total profit are: Installation, CRM Starter, Extended Warranty, Project Tracker, and Training Pack.",result = df.groupby('product_name')['profit'].sum().nlargest(5),"product_name
Installation         18748.96
CRM Starter          14826.44
Extended Warranty    10546.48
Project Tracker      10079.46
Training Pack         9924.60
Name: profit, dtype: float64",,,2,3.629,,1777630269.8211768
sales_orders_questions.csv,sales_orders,Q4,Show me the top 5 products by total profit.,openai/gpt-3.5-turbo,CoT,ok,"The top 5 products by total profit are: Installation, CRM Starter, Extended Warranty, Project Tracker, and Training Pack.",result = df.groupby('product_name')['profit'].sum().nlargest(5),"product_name
Installation         18748.96
CRM Starter          14826.44
Extended Warranty    10546.48
Project Tracker      10079.46
Training Pack         9924.60
Name: profit, dtype: float64",,,2,3.551,,1777630274.45475
